Year	Neighborhood Code	Nationality	Number
2015	57	Kazakhstan	0
2015	58	Kazakhstan	0
2015	59	Kazakhstan	0
2015	60	Kazakhstan	0
2015	61	Kazakhstan	0
2015	62	Kazakhstan	5
2015	63	Kazakhstan	1
2015	64	Kazakhstan	1
2015	65	Kazakhstan	1
2015	66	Kazakhstan	10
2015	67	Kazakhstan	0
2015	68	Kazakhstan	3
2015	69	Kazakhstan	4
2015	70	Kazakhstan	2
2015	71	Kazakhstan	3
2015	72	Kazakhstan	0
2015	73	Kazakhstan	0
2015	99	Kazakhstan	0
2015	1	Iran	8
2015	2	Iran	2
2015	3	Iran	2
2015	4	Iran	1
2015	5	Iran	4
2015	6	Iran	5
2015	7	Iran	6
2015	8	Iran	4
2015	9	Iran	3
2015	10	Iran	3
2015	11	Iran	5
2015	12	Iran	0
2015	13	Iran	0
2015	14	Iran	2
2015	15	Iran	0
2015	16	Iran	1
2015	17	Iran	0
2015	18	Iran	3
2015	19	Iran	8
2015	20	Iran	5
2015	21	Iran	4
2015	22	Iran	0
2015	23	Iran	2
2015	24	Iran	0
2015	25	Iran	3
2015	26	Iran	8
2015	27	Iran	3
2015	28	Iran	3
2015	29	Iran	0
2015	30	Iran	2
2015	31	Iran	8
2015	32	Iran	1
2015	33	Iran	0
2015	34	Iran	0
2015	35	Iran	2
2015	36	Iran	0
2015	37	Iran	1
2015	38	Iran	0
2015	39	Iran	0
2015	40	Iran	0
2015	41	Iran	0
2015	42	Iran	0
2015	43	Iran	1
2015	44	Iran	3
2015	45	Iran	0
2015	46	Iran	0
2015	47	Iran	0
2015	48	Iran	0
2015	49	Iran	0
2015	50	Iran	0
2015	51	Iran	0
2015	52	Iran	0
2015	53	Iran	0
2015	54	Iran	0
2015	55	Iran	0
2015	56	Iran	0
2015	57	Iran	0
2015	58	Iran	0
2015	59	Iran	0
2015	60	Iran	5
2015	61	Iran	2
2015	62	Iran	1
2015	63	Iran	2
2015	64	Iran	3
2015	65	Iran	1
2015	66	Iran	1
2015	67	Iran	1
2015	68	Iran	0
2015	69	Iran	0
2015	70	Iran	1
2015	71	Iran	0
2015	72	Iran	0
2015	73	Iran	1
2015	99	Iran	0
2015	1	Austria	6
2015	2	Austria	5
2015	3	Austria	2
2015	4	Austria	8
2015	5	Austria	7
2015	6	Austria	4
2015	7	Austria	7
2015	8	Austria	11
2015	9	Austria	4
2015	10	Austria	6
2015	11	Austria	6
2015	12	Austria	0
2015	13	Austria	0
2015	14	Austria	0
2015	15	Austria	0
2015	16	Austria	1
2015	17	Austria	1
2015	18	Austria	0
2015	19	Austria	4
2015	20	Austria	0
2015	21	Austria	1
2015	22	Austria	0
2015	23	Austria	1
2015	24	Austria	0
2015	25	Austria	2
2015	26	Austria	3
2015	27	Austria	1
2015	28	Austria	2
2015	29	Austria	0
2015	30	Austria	0
2015	31	Austria	11
2015	32	Austria	1
2015	33	Austria	0
2015	34	Austria	0
2015	35	Austria	0
2015	36	Austria	0
2015	37	Austria	1
2015	38	Austria	0
2015	39	Austria	0
2015	40	Austria	0
2015	41	Austria	0
2015	42	Austria	0
2015	43	Austria	0
2015	44	Austria	0
2015	45	Austria	0
2015	46	Austria	0
2015	47	Austria	0
2015	48	Austria	0
2015	49	Austria	0
2015	50	Austria	0
2015	51	Austria	0
2015	52	Austria	0
2015	53	Austria	0
2015	54	Austria	0
2015	55	Austria	2
2015	56	Austria	0
2015	57	Austria	0
2015	58	Austria	0
2015	59	Austria	0
2015	60	Austria	0
2015	61	Austria	0
2015	62	Austria	0
2015	63	Austria	0
2015	64	Austria	2
2015	65	Austria	1
2015	66	Austria	2
2015	67	Austria	8
2015	68	Austria	3
2015	69	Austria	1
2015	70	Austria	0
2015	71	Austria	1
2015	72	Austria	0
2015	73	Austria	1
2015	99	Austria	0
2015	1	Guinea	4
2015	2	Guinea	1
2015	3	Guinea	1
2015	4	Guinea	2
2015	5	Guinea	3
2015	6	Guinea	1
2015	7	Guinea	1
2015	8	Guinea	0
2015	9	Guinea	2
2015	10	Guinea	2
2015	11	Guinea	3
2015	12	Guinea	0
2015	13	Guinea	4
2015	14	Guinea	0
2015	15	Guinea	1
2015	16	Guinea	2
2015	17	Guinea	4
2015	18	Guinea	7
2015	19	Guinea	0
2015	20	Guinea	1
2015	21	Guinea	0
2015	22	Guinea	0
2015	23	Guinea	0
2015	24	Guinea	0
2015	25	Guinea	0
2015	26	Guinea	0
2015	27	Guinea	0
2015	28	Guinea	0
2015	29	Guinea	1
2015	30	Guinea	0
2015	31	Guinea	3
2015	32	Guinea	2
2015	33	Guinea	1
2015	34	Guinea	1
2015	35	Guinea	1
2015	36	Guinea	0
2015	37	Guinea	2
2015	38	Guinea	0
2015	39	Guinea	0
2015	40	Guinea	0
2015	41	Guinea	0
2015	42	Guinea	0
2015	43	Guinea	3
2015	44	Guinea	1
2015	45	Guinea	6
2015	46	Guinea	0
2015	47	Guinea	0
2015	48	Guinea	0
2015	49	Guinea	2
2015	50	Guinea	3
2015	51	Guinea	3
2015	52	Guinea	9
2015	53	Guinea	1
2015	54	Guinea	0
2015	55	Guinea	6
2015	56	Guinea	0
2015	57	Guinea	1
2015	58	Guinea	0
2015	59	Guinea	2
2015	60	Guinea	5
2015	61	Guinea	0
2015	62	Guinea	1
2015	63	Guinea	1
2015	64	Guinea	5
2015	65	Guinea	1
2015	66	Guinea	0
2015	67	Guinea	0
2015	68	Guinea	0
2015	69	Guinea	0
2015	70	Guinea	1
2015	71	Guinea	0
2015	72	Guinea	0
2015	73	Guinea	0
2015	99	Guinea	0
2015	1	Finland	15
2015	2	Finland	4
2015	3	Finland	2
2015	4	Finland	10
2015	5	Finland	4
2015	6	Finland	2
2015	7	Finland	2
2015	8	Finland	2
2015	9	Finland	5
2015	10	Finland	0
2015	11	Finland	3
2015	12	Finland	0
2015	13	Finland	1
2015	14	Finland	0
2015	15	Finland	1
2015	16	Finland	0
2015	17	Finland	1
2015	18	Finland	5
2015	19	Finland	0
2015	20	Finland	1
2015	21	Finland	0
2015	22	Finland	0
2015	23	Finland	2
2015	24	Finland	0
2015	25	Finland	2
2015	26	Finland	7
2015	27	Finland	2
2015	28	Finland	2
2015	29	Finland	0
2015	30	Finland	0
2015	31	Finland	4
2015	32	Finland	2
2015	33	Finland	1
2015	34	Finland	1
2015	35	Finland	4
2015	36	Finland	0
2015	37	Finland	0
2015	38	Finland	0
2015	39	Finland	0
2015	40	Finland	0
2015	41	Finland	0
2015	42	Finland	0
2015	43	Finland	0
2015	44	Finland	0
2015	45	Finland	1
2015	46	Finland	0
2015	47	Finland	0
2015	48	Finland	0
2015	49	Finland	0
2015	50	Finland	0
2015	51	Finland	1
2015	52	Finland	0
2015	53	Finland	0
2015	54	Finland	0
2015	55	Finland	0
2015	56	Finland	0
2015	57	Finland	0
2015	58	Finland	0
2015	59	Finland	0
2015	60	Finland	2
2015	61	Finland	0
2015	62	Finland	0
2015	63	Finland	1
2015	64	Finland	2
2015	65	Finland	0
2015	66	Finland	1
2015	67	Finland	2
2015	68	Finland	1
2015	69	Finland	0
2015	70	Finland	0
2015	71	Finland	0
2015	72	Finland	1
2015	73	Finland	0
2015	99	Finland	0
2015	1	Panama	4
2015	2	Panama	4
2015	3	Panama	0
2015	4	Panama	6
2015	5	Panama	1
2015	6	Panama	4
2015	7	Panama	1
2015	8	Panama	15
2015	9	Panama	10
2015	10	Panama	1
2015	11	Panama	1
2015	12	Panama	0
2015	13	Panama	1
2015	14	Panama	4
2015	15	Panama	5
2015	16	Panama	1
2015	17	Panama	1
2015	18	Panama	1
2015	19	Panama	3
2015	20	Panama	3
2015	21	Panama	0
2015	22	Panama	0
2015	23	Panama	0
2015	24	Panama	0
2015	25	Panama	4
2015	26	Panama	1
2015	27	Panama	0
2015	28	Panama	0
2015	29	Panama	0
2015	30	Panama	1
2015	31	Panama	5
2015	32	Panama	1
2015	33	Panama	0
2015	34	Panama	0
2015	35	Panama	0
2015	36	Panama	0
2015	37	Panama	0
2015	38	Panama	0
2015	39	Panama	1
2015	40	Panama	0
2015	41	Panama	0
2015	42	Panama	0
2015	43	Panama	0
2015	44	Panama	0
2015	45	Panama	1
2015	46	Panama	0
2015	47	Panama	0
2015	48	Panama	0
2015	49	Panama	0
2015	50	Panama	1
2015	51	Panama	0
2015	52	Panama	0
2015	53	Panama	0
2015	54	Panama	0
2015	55	Panama	0
2015	56	Panama	0
2015	57	Panama	0
2015	58	Panama	0
2015	59	Panama	0
2015	60	Panama	0
2015	61	Panama	2
2015	62	Panama	2
2015	63	Panama	0
2015	64	Panama	1
2015	65	Panama	1
2015	66	Panama	0
2015	67	Panama	0
2015	68	Panama	0
2015	69	Panama	1
2015	70	Panama	0
2015	71	Panama	0
2015	72	Panama	1
2015	73	Panama	3
2015	99	Panama	0
2015	1	Denmark	12
2015	2	Denmark	4
2015	3	Denmark	13
2015	4	Denmark	9
2015	5	Denmark	1
2015	6	Denmark	7
2015	7	Denmark	3
2015	8	Denmark	5
2015	9	Denmark	4
2015	10	Denmark	2
2015	11	Denmark	0
2015	12	Denmark	0
2015	13	Denmark	2
2015	14	Denmark	1
2015	15	Denmark	1
2015	16	Denmark	0
2015	17	Denmark	1
2015	18	Denmark	1
2015	19	Denmark	0
2015	20	Denmark	1
2015	21	Denmark	0
2015	22	Denmark	0
2015	23	Denmark	1
2015	24	Denmark	0
2015	25	Denmark	1
2015	26	Denmark	0
2015	27	Denmark	3
2015	28	Denmark	0
2015	29	Denmark	0
2015	30	Denmark	0
2015	31	Denmark	1
2015	32	Denmark	1
2015	33	Denmark	1
2015	34	Denmark	0
2015	35	Denmark	1
2015	36	Denmark	0
2015	37	Denmark	2
2015	38	Denmark	0
2015	39	Denmark	0
2015	40	Denmark	0
2015	41	Denmark	0
2015	42	Denmark	0
2015	43	Denmark	0
2015	44	Denmark	0
2015	45	Denmark	0
2015	46	Denmark	1
2015	47	Denmark	0
2015	48	Denmark	0
2015	49	Denmark	0
2015	50	Denmark	0
2015	51	Denmark	0
2015	52	Denmark	0
2015	53	Denmark	0
2015	54	Denmark	0
2015	55	Denmark	0
2015	56	Denmark	0
2015	57	Denmark	0
2015	58	Denmark	0
2015	59	Denmark	0
2015	60	Denmark	0
2015	61	Denmark	1
2015	62	Denmark	0
2015	63	Denmark	1
2015	64	Denmark	4
2015	65	Denmark	0
2015	66	Denmark	2
2015	67	Denmark	1
2015	68	Denmark	1
2015	69	Denmark	0
2015	70	Denmark	0
2015	71	Denmark	1
2015	72	Denmark	0
2015	73	Denmark	1
2015	99	Denmark	0
2015	1	Lebanon	6
2015	2	Lebanon	0
2015	3	Lebanon	3
2015	4	Lebanon	6
2015	5	Lebanon	1
2015	6	Lebanon	6
2015	7	Lebanon	15
2015	8	Lebanon	3
2015	9	Lebanon	7
2015	10	Lebanon	2
2015	11	Lebanon	0
2015	12	Lebanon	0
2015	13	Lebanon	0
2015	14	Lebanon	0
2015	15	Lebanon	1
2015	16	Lebanon	1
2015	17	Lebanon	0
2015	18	Lebanon	0
2015	19	Lebanon	0
2015	20	Lebanon	1
2015	21	Lebanon	1
2015	22	Lebanon	0
2015	23	Lebanon	0
2015	24	Lebanon	0
2015	25	Lebanon	1
2015	26	Lebanon	3
2015	27	Lebanon	3
2015	28	Lebanon	0
2015	29	Lebanon	0
2015	30	Lebanon	0
2015	31	Lebanon	8
2015	32	Lebanon	2
2015	33	Lebanon	0
2015	34	Lebanon	0
2015	35	Lebanon	0
2015	36	Lebanon	0
2015	37	Lebanon	0
2015	38	Lebanon	0
2015	39	Lebanon	2
2015	40	Lebanon	2
2015	41	Lebanon	0
2015	42	Lebanon	0
2015	43	Lebanon	1
2015	44	Lebanon	0
2015	45	Lebanon	1
2015	46	Lebanon	0
2015	47	Lebanon	0
2015	48	Lebanon	0
2015	49	Lebanon	0
2015	50	Lebanon	0
2015	51	Lebanon	0
2015	52	Lebanon	0
2015	53	Lebanon	0
2015	54	Lebanon	0
2015	55	Lebanon	0
2015	56	Lebanon	0
2015	57	Lebanon	0
2015	58	Lebanon	0
2015	59	Lebanon	0
2015	60	Lebanon	2
2015	61	Lebanon	1
2015	62	Lebanon	0
2015	63	Lebanon	0
2015	64	Lebanon	4
2015	65	Lebanon	2
2015	66	Lebanon	1
2015	67	Lebanon	2
2015	68	Lebanon	0
2015	69	Lebanon	0
2015	70	Lebanon	1
2015	71	Lebanon	0
2015	72	Lebanon	0
2015	73	Lebanon	0
2015	99	Lebanon	0
2015	1	Czech Republic	7
2015	2	Czech Republic	6
2015	3	Czech Republic	4
2015	4	Czech Republic	5
2015	5	Czech Republic	0
2015	6	Czech Republic	1
2015	7	Czech Republic	0
2015	8	Czech Republic	5
2015	9	Czech Republic	4
2015	10	Czech Republic	2
2015	11	Czech Republic	3
2015	12	Czech Republic	0
2015	13	Czech Republic	0
2015	14	Czech Republic	1
2015	15	Czech Republic	1
2015	16	Czech Republic	1
2015	17	Czech Republic	1
2015	18	Czech Republic	0
2015	19	Czech Republic	3
2015	20	Czech Republic	2
2015	21	Czech Republic	0
2015	22	Czech Republic	0
2015	23	Czech Republic	0
2015	24	Czech Republic	1
2015	25	Czech Republic	4
2015	26	Czech Republic	2
2015	27	Czech Republic	2
2015	28	Czech Republic	1
2015	29	Czech Republic	1
2015	30	Czech Republic	1
2015	31	Czech Republic	5
2015	32	Czech Republic	0
2015	33	Czech Republic	2
2015	34	Czech Republic	0
2015	35	Czech Republic	0
2015	36	Czech Republic	2
2015	37	Czech Republic	4
2015	38	Czech Republic	0
2015	39	Czech Republic	0
2015	40	Czech Republic	0
2015	41	Czech Republic	0
2015	42	Czech Republic	0
2015	43	Czech Republic	0
2015	44	Czech Republic	0
2015	45	Czech Republic	0
2015	46	Czech Republic	0
2015	47	Czech Republic	0
2015	48	Czech Republic	0
2015	49	Czech Republic	0
2015	50	Czech Republic	1
2015	51	Czech Republic	1
2015	52	Czech Republic	0
2015	53	Czech Republic	0
2015	54	Czech Republic	0
2015	55	Czech Republic	0
2015	56	Czech Republic	0
2015	57	Czech Republic	1
2015	58	Czech Republic	0
2015	59	Czech Republic	1
2015	60	Czech Republic	1
2015	61	Czech Republic	0
2015	62	Czech Republic	0
2015	63	Czech Republic	0
2015	64	Czech Republic	0
2015	65	Czech Republic	0
2015	66	Czech Republic	4
2015	67	Czech Republic	1
2015	68	Czech Republic	1
2015	69	Czech Republic	1
2015	70	Czech Republic	0
2015	71	Czech Republic	2
2015	72	Czech Republic	0
2015	73	Czech Republic	0
2015	99	Czech Republic	0
2015	1	Norway	8
2015	2	Norway	3
2015	3	Norway	6
2015	4	Norway	7
2015	5	Norway	0
2015	6	Norway	1
2015	7	Norway	6
2015	8	Norway	4
2015	9	Norway	6
2015	10	Norway	1
2015	11	Norway	3
2015	12	Norway	0
2015	13	Norway	0
2015	14	Norway	0
2015	15	Norway	0
2015	16	Norway	0
2015	17	Norway	0
2015	18	Norway	0
2015	19	Norway	0
2015	20	Norway	0
2015	21	Norway	4
2015	22	Norway	0
2015	23	Norway	0
2015	24	Norway	0
2015	25	Norway	8
2015	26	Norway	1
2015	27	Norway	0
2015	28	Norway	2
2015	29	Norway	1
2015	30	Norway	0
2015	31	Norway	3
2015	32	Norway	2
2015	33	Norway	1
2015	34	Norway	1
2015	35	Norway	1
2015	36	Norway	0
2015	37	Norway	0
2015	38	Norway	0
2015	39	Norway	0
2015	40	Norway	0
2015	41	Norway	0
2015	42	Norway	0
2015	43	Norway	1
2015	44	Norway	0
2015	45	Norway	0
2015	46	Norway	0
2015	47	Norway	0
2015	48	Norway	1
2015	49	Norway	0
2015	50	Norway	0
2015	51	Norway	0
2015	52	Norway	0
2015	53	Norway	0
2015	54	Norway	0
2015	55	Norway	1
2015	56	Norway	1
2015	57	Norway	0
2015	58	Norway	0
2015	59	Norway	0
2015	60	Norway	1
2015	61	Norway	1
2015	62	Norway	0
2015	63	Norway	0
2015	64	Norway	0
2015	65	Norway	2
2015	66	Norway	2
2015	67	Norway	0
2015	68	Norway	3
2015	69	Norway	0
2015	70	Norway	1
2015	71	Norway	1
2015	72	Norway	0
2015	73	Norway	0
2015	99	Norway	0
2015	1	Lithuania	7
2015	2	Lithuania	3
2015	3	Lithuania	4
2015	4	Lithuania	3
2015	5	Lithuania	1
2015	6	Lithuania	1
2015	7	Lithuania	7
2015	8	Lithuania	1
2015	9	Lithuania	6
2015	10	Lithuania	4
2015	11	Lithuania	2
2015	12	Lithuania	0
2015	13	Lithuania	1
2015	14	Lithuania	1
2015	15	Lithuania	1
2015	16	Lithuania	0
2015	17	Lithuania	2
2015	18	Lithuania	1
2015	19	Lithuania	1
2015	20	Lithuania	1
2015	21	Lithuania	2
2015	22	Lithuania	0
2015	23	Lithuania	3
2015	24	Lithuania	0
2015	25	Lithuania	1
2015	26	Lithuania	2
2015	27	Lithuania	3
2015	28	Lithuania	0
2015	29	Lithuania	0
2015	30	Lithuania	2
2015	31	Lithuania	6
2015	32	Lithuania	4
2015	33	Lithuania	0
2015	34	Lithuania	0
2015	35	Lithuania	0
2015	36	Lithuania	0
2015	37	Lithuania	0
2015	38	Lithuania	0
2015	39	Lithuania	0
2015	40	Lithuania	1
2015	41	Lithuania	0
2015	42	Lithuania	0
2015	43	Lithuania	0
2015	44	Lithuania	1
2015	45	Lithuania	0
2015	46	Lithuania	0
2015	47	Lithuania	0
2015	48	Lithuania	0
2015	49	Lithuania	0
2015	50	Lithuania	0
2015	51	Lithuania	0
2015	52	Lithuania	0
2015	53	Lithuania	0
2015	54	Lithuania	0
2015	55	Lithuania	0
2015	56	Lithuania	0
2015	57	Lithuania	0
2015	58	Lithuania	0
2015	59	Lithuania	0
2015	60	Lithuania	2
2015	61	Lithuania	0
2015	62	Lithuania	0
2015	63	Lithuania	0
2015	64	Lithuania	2
2015	65	Lithuania	2
2015	66	Lithuania	0
2015	67	Lithuania	1
2015	68	Lithuania	3
2015	69	Lithuania	0
2015	70	Lithuania	1
2015	71	Lithuania	0
2015	72	Lithuania	0
2015	73	Lithuania	0
2015	99	Lithuania	0
2015	1	Australia	7
2015	2	Australia	9
2015	3	Australia	10
2015	4	Australia	6
2015	5	Australia	0
2015	6	Australia	3
2015	7	Australia	12
2015	8	Australia	3
2015	9	Australia	2
2015	10	Australia	0
2015	11	Australia	3
2015	12	Australia	0
2015	13	Australia	0
2015	14	Australia	0
2015	15	Australia	0
2015	16	Australia	0
2015	17	Australia	0
2015	18	Australia	3
2015	19	Australia	0
2015	20	Australia	0
2015	21	Australia	3
2015	22	Australia	0
2015	23	Australia	0
2015	24	Australia	2
2015	25	Australia	0
2015	26	Australia	2
2015	27	Australia	1
2015	28	Australia	0
2015	29	Australia	0
2015	30	Australia	0
2015	31	Australia	6
2015	32	Australia	4
2015	33	Australia	1
2015	34	Australia	0
2015	35	Australia	0
2015	36	Australia	0
2015	37	Australia	0
2015	38	Australia	0
2015	39	Australia	0
2015	40	Australia	0
2015	41	Australia	0
2015	42	Australia	0
2015	43	Australia	0
2015	44	Australia	0
2015	45	Australia	0
2015	46	Australia	0
2015	47	Australia	0
2015	48	Australia	0
2015	49	Australia	0
2015	50	Australia	0
2015	51	Australia	0
2015	52	Australia	0
2015	53	Australia	0
2015	54	Australia	0
2015	55	Australia	0
2015	56	Australia	0
2015	57	Australia	0
2015	58	Australia	0
2015	59	Australia	0
2015	60	Australia	0
2015	61	Australia	0
2015	62	Australia	0
2015	63	Australia	0
2015	64	Australia	0
2015	65	Australia	0
2015	66	Australia	1
2015	67	Australia	0
2015	68	Australia	1
2015	69	Australia	2
2015	70	Australia	0
2015	71	Australia	0
2015	72	Australia	1
2015	73	Australia	0
2015	99	Australia	0
2015	1	Ghana	4
2015	2	Ghana	3
2015	3	Ghana	0
2015	4	Ghana	1
2015	5	Ghana	0
2015	6	Ghana	4
2015	7	Ghana	1
2015	8	Ghana	0
2015	9	Ghana	2
2015	10	Ghana	0
2015	11	Ghana	0
2015	12	Ghana	0
2015	13	Ghana	0
2015	14	Ghana	0
2015	15	Ghana	0
2015	16	Ghana	0
2015	17	Ghana	0
2015	18	Ghana	6
2015	19	Ghana	1
2015	20	Ghana	0
2015	21	Ghana	1
2015	22	Ghana	0
2015	23	Ghana	1
2015	24	Ghana	1
2015	25	Ghana	1
2015	26	Ghana	0
2015	27	Ghana	1
2015	28	Ghana	0
2015	29	Ghana	0
2015	30	Ghana	0
2015	31	Ghana	0
2015	32	Ghana	0
2015	33	Ghana	0
2015	34	Ghana	0
2015	35	Ghana	1
2015	36	Ghana	0
2015	37	Ghana	1
2015	38	Ghana	0
2015	39	Ghana	0
2015	40	Ghana	0
2015	41	Ghana	0
2015	42	Ghana	0
2015	43	Ghana	0
2015	44	Ghana	0
2015	45	Ghana	2
2015	46	Ghana	0
2015	47	Ghana	0
2015	48	Ghana	2
2015	49	Ghana	0
2015	50	Ghana	1
2015	51	Ghana	0
2015	52	Ghana	5
2015	53	Ghana	2
2015	54	Ghana	0
2015	55	Ghana	15
2015	56	Ghana	0
2015	57	Ghana	9
2015	58	Ghana	0
2015	59	Ghana	2
2015	60	Ghana	4
2015	61	Ghana	2
2015	62	Ghana	0
2015	63	Ghana	2
2015	64	Ghana	0
2015	65	Ghana	0
2015	66	Ghana	1
2015	67	Ghana	0
2015	68	Ghana	0
2015	69	Ghana	0
2015	70	Ghana	2
2015	71	Ghana	0
2015	72	Ghana	2
2015	73	Ghana	0
2015	99	Ghana	0
2015	1	Israel	4
2015	2	Israel	11
2015	3	Israel	2
2015	4	Israel	6
2015	5	Israel	4
2015	6	Israel	2
2015	7	Israel	7
2015	8	Israel	3
2015	9	Israel	3
2015	10	Israel	2
2015	11	Israel	1
2015	12	Israel	0
2015	13	Israel	0
2015	14	Israel	0
2015	15	Israel	1
2015	16	Israel	0
2015	17	Israel	0
2015	18	Israel	1
2015	19	Israel	1
2015	20	Israel	1
2015	21	Israel	0
2015	22	Israel	0
2015	23	Israel	1
2015	24	Israel	0
2015	25	Israel	0
2015	26	Israel	4
2015	27	Israel	1
2015	28	Israel	0
2015	29	Israel	1
2015	30	Israel	0
2015	31	Israel	7
2015	32	Israel	4
2015	33	Israel	1
2015	34	Israel	0
2015	35	Israel	1
2015	36	Israel	0
2015	37	Israel	0
2015	38	Israel	0
2015	39	Israel	0
2015	40	Israel	0
2015	41	Israel	0
2015	42	Israel	0
2015	43	Israel	0
2015	44	Israel	0
2015	45	Israel	0
2015	46	Israel	0
2015	47	Israel	0
2015	48	Israel	0
2015	49	Israel	0
2015	50	Israel	0
2015	51	Israel	0
2015	52	Israel	0
2015	53	Israel	0
2015	54	Israel	0
2015	55	Israel	0
2015	56	Israel	0
2015	57	Israel	0
2015	58	Israel	0
2015	59	Israel	0
2015	60	Israel	0
2015	61	Israel	0
2015	62	Israel	0
2015	63	Israel	0
2015	64	Israel	1
2015	65	Israel	1
2015	66	Israel	0
2015	67	Israel	3
2015	68	Israel	1
2015	69	Israel	1
2015	70	Israel	0
2015	71	Israel	0
2015	72	Israel	0
2015	73	Israel	0
2015	99	Israel	0
2015	1	Moldova	0
2015	2	Moldova	1
2015	3	Moldova	1
2015	4	Moldova	1
2015	5	Moldova	1
2015	6	Moldova	4
2015	7	Moldova	0
2015	8	Moldova	0
2015	9	Moldova	0
2015	10	Moldova	0
2015	11	Moldova	5
2015	12	Moldova	0
2015	13	Moldova	4
2015	14	Moldova	2
2015	15	Moldova	3
2015	16	Moldova	1
2015	17	Moldova	0
2015	18	Moldova	5
2015	19	Moldova	1
2015	20	Moldova	1
2015	21	Moldova	0
2015	22	Moldova	0
2015	23	Moldova	0
2015	24	Moldova	0
2015	25	Moldova	1
2015	26	Moldova	0
2015	27	Moldova	1
2015	28	Moldova	0
2015	29	Moldova	0
2015	30	Moldova	0
2015	31	Moldova	1
2015	32	Moldova	3
2015	33	Moldova	4
2015	34	Moldova	0
2015	35	Moldova	1
2015	36	Moldova	0
2015	37	Moldova	3
2015	38	Moldova	0
2015	39	Moldova	0
2015	40	Moldova	0
2015	41	Moldova	0
2015	42	Moldova	0
2015	43	Moldova	3
2015	44	Moldova	0
2015	45	Moldova	2
2015	46	Moldova	0
2015	47	Moldova	0
2015	48	Moldova	0
2015	49	Moldova	0
2015	50	Moldova	2
2015	51	Moldova	5
2015	52	Moldova	0
2015	53	Moldova	0
2015	54	Moldova	0
2015	55	Moldova	1
2015	56	Moldova	0
2015	57	Moldova	2
2015	58	Moldova	0
2015	59	Moldova	1
2015	60	Moldova	0
2015	61	Moldova	2
2015	62	Moldova	5
2015	63	Moldova	0
2015	64	Moldova	0
2015	65	Moldova	2
2015	66	Moldova	0
2015	67	Moldova	0
2015	68	Moldova	0
2015	69	Moldova	0
2015	70	Moldova	3
2015	71	Moldova	2
2015	72	Moldova	2
2015	73	Moldova	0
2015	99	Moldova	0
2015	1	Serbia	6
2015	2	Serbia	2
2015	3	Serbia	4
2015	4	Serbia	4
2015	5	Serbia	2
2015	6	Serbia	4
2015	7	Serbia	4
2015	8	Serbia	2
2015	9	Serbia	5
2015	10	Serbia	4
2015	11	Serbia	0
2015	12	Serbia	0
2015	13	Serbia	1
2015	14	Serbia	0
2015	15	Serbia	1
2015	16	Serbia	0
2015	17	Serbia	0
2015	18	Serbia	1
2015	19	Serbia	0
2015	20	Serbia	1
2015	21	Serbia	0
2015	22	Serbia	0
2015	23	Serbia	0
2015	24	Serbia	2
2015	25	Serbia	2
2015	26	Serbia	2
2015	27	Serbia	1
2015	28	Serbia	1
2015	29	Serbia	0
2015	30	Serbia	1
2015	31	Serbia	5
2015	32	Serbia	0
2015	33	Serbia	0
2015	34	Serbia	1
2015	35	Serbia	2
2015	36	Serbia	2
2015	37	Serbia	0
2015	38	Serbia	0
2015	39	Serbia	0
2015	40	Serbia	0
2015	41	Serbia	3
2015	42	Serbia	0
2015	43	Serbia	0
2015	44	Serbia	0
2015	45	Serbia	0
2015	46	Serbia	0
2015	47	Serbia	0
2015	48	Serbia	0
2015	49	Serbia	0
2015	50	Serbia	0
2015	51	Serbia	0
2015	52	Serbia	0
2015	53	Serbia	0
2015	54	Serbia	0
2015	55	Serbia	0
2015	56	Serbia	0
2015	57	Serbia	0
2015	58	Serbia	0
2015	59	Serbia	0
2015	60	Serbia	1
2015	61	Serbia	0
2015	62	Serbia	0
2015	63	Serbia	0
2015	64	Serbia	4
2015	65	Serbia	0
2015	66	Serbia	2
2015	67	Serbia	1
2015	68	Serbia	1
2015	69	Serbia	2
2015	70	Serbia	2
2015	71	Serbia	0
2015	72	Serbia	0
2015	73	Serbia	0
2015	99	Serbia	0
2015	1	Belarus	2
2015	2	Belarus	7
2015	3	Belarus	0
2015	4	Belarus	3
2015	5	Belarus	5
2015	6	Belarus	2
2015	7	Belarus	2
2015	8	Belarus	3
2015	9	Belarus	3
2015	10	Belarus	4
2015	11	Belarus	2
2015	12	Belarus	0
2015	13	Belarus	1
2015	14	Belarus	2
2015	15	Belarus	1
2015	16	Belarus	0
2015	17	Belarus	0
2015	18	Belarus	0
2015	19	Belarus	1
2015	20	Belarus	0
2015	21	Belarus	3
2015	22	Belarus	2
2015	23	Belarus	0
2015	24	Belarus	1
2015	25	Belarus	0
2015	26	Belarus	0
2015	27	Belarus	1
2015	28	Belarus	1
2015	29	Belarus	0
2015	30	Belarus	1
2015	31	Belarus	5
2015	32	Belarus	3
2015	33	Belarus	0
2015	34	Belarus	0
2015	35	Belarus	1
2015	36	Belarus	1
2015	37	Belarus	0
2015	38	Belarus	0
2015	39	Belarus	0
2015	40	Belarus	0
2015	41	Belarus	0
2015	42	Belarus	0
2015	43	Belarus	0
2015	44	Belarus	0
2015	45	Belarus	0
2015	46	Belarus	0
2015	47	Belarus	0
2015	48	Belarus	2
2015	49	Belarus	0
2015	50	Belarus	2
2015	51	Belarus	0
